"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"11715","AT3G22660.1",58.8117887552439,2.93591550947261,1.15490804173923,2.54212058741169,0.0110182152712852,0.0586447908497879,"17.1.2.2.1.3.4","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU processome.pre-60S ribosomal subunit nuclear assembly.PWP1 assembly complex.component *(EBP2)","mercator4v7.0: pre-60S ribosomal subunit assembly factor *(EBP2) & swissprot: Probable rRNA-processing protein EBP2 homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8016051:8017508:-1 gene:AT3G22660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22660 description:rRNA processing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821837]",TRUE,"Protein biosynthesis"
"11716","AT3G22680.1",28.5559162788971,4.39115413935605,1.47659467388629,2.97383853335923,0.00294099789324402,0.0230927757172422,"11.5.1.2.2.3","Chromatin organisation.epigenetic state regulation.RNA-directed DNA methylation (RdDM) pathway.RNA polymerase-V branch.DDR DNA methylation accessory complex.component *(RDM1)","mercator4v7.0: component *(RDM1) of DNA methylation accessory complex & swissprot: Pentatricopeptide repeat-containing protein At3g22670, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8017633:8020508:1 gene:AT3G22680 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RDM1 description:RNA-DIRECTED DNA METHYLATION 1 [Source:NCBI gene (formerly Entrezgene);Acc:821839]",TRUE,"Chromatin organisation"
"11717","AT3G22680.1",28.5559162788971,4.39115413935605,1.47659467388629,2.97383853335923,0.00294099789324402,0.0230927757172422,"15.2.1.1.11","RNA processing.pre-RNA group-I/-II intron splicing.PPR-type RNA splicing factor activities.mitochondrial PPR-type RNA splicing factor activities.RNA splicing factor *(MISF2)","mercator4v7.0: RNA splicing factor *(MISF2) & swissprot: Pentatricopeptide repeat-containing protein At3g22670, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8017633:8020508:1 gene:AT3G22680 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RDM1 description:RNA-DIRECTED DNA METHYLATION 1 [Source:NCBI gene (formerly Entrezgene);Acc:821839]",TRUE,"RNA processing"
"11718","AT3G22740.1",11.9293464384597,0.757048082045164,1.32179216470743,0.572743659902636,0.566818271211065,NA,"50.2.1","Enzyme classification.EC_2 transferases.EC_2-1 transferase transferring one-carbon group","mercator4v7.0: EC_2.1 transferase transferring one-carbon group & swissprot: Homocysteine S-methyltransferase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8032917:8036005:-1 gene:AT3G22740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HMT3 description:homocysteine S-methyltransferase 3 [Source:NCBI gene (formerly Entrezgene);Acc:821845]",TRUE,"Enzyme classification"
"11719","AT3G22740.1",11.9293464384597,0.757048082045164,1.32179216470743,0.572743659902636,0.566818271211065,NA,"4.2.2.6.3.1","Amino acid metabolism.aspartate group amino acid biosynthesis.aspartate-derived amino acids.methionine biosynthesis.S-methylmethionine cycle.homocysteine S-methyltransferase *(HMT1/2/3)","mercator4v7.0: homocysteine S-methyltransferase *(HMT1/2/3) & swissprot: Homocysteine S-methyltransferase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8032917:8036005:-1 gene:AT3G22740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HMT3 description:homocysteine S-methyltransferase 3 [Source:NCBI gene (formerly Entrezgene);Acc:821845]",TRUE,"Amino acid metabolism"
"11720","AT3G22750.1",273.530444794561,-0.316046238450704,0.709798413199692,-0.445261968149525,0.656130448877696,0.786401378830378,"27.14.6.7","Multi-process regulation.MAP kinase cascade signalling.MAP3K-RAF/subgroup-C protein kinase activities.subgroup-C7 protein kinase *(RAF33/38/++)","mercator4v7.0: MAP3K-RAF subgroup-C7 protein kinase *(RAF33/38/++) & swissprot: Serine/threonine-protein kinase 52 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8037139:8040152:-1 gene:AT3G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22750 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821846]",TRUE,"Multi-process regulation"
"11721","AT3G22750.1",273.530444794561,-0.316046238450704,0.709798413199692,-0.445261968149525,0.656130448877696,0.786401378830378,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Serine/threonine-protein kinase 52 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8037139:8040152:-1 gene:AT3G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22750 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821846]",TRUE,"Enzyme classification"
"11722","AT3G22780.1",32.247547381858,1.76774357924753,1.1447485917794,1.54421992037548,0.122535064586986,0.272221215948802,"14.5.10.1","RNA biosynthesis.DNA-binding transcriptional regulation.undefined DNA-binding domain.TCX/CPP transcription factor *(TSO1)","mercator4v7.0: TCX/CPP transcription factor *(TSO1) & swissprot: CRC domain-containing protein TSO1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8048802:8052504:1 gene:AT3G22780 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TSO1 description:Tesmin/TSO1-like CXC domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821849]",TRUE,"RNA biosynthesis"
"11723","AT3G22800.1",133.999369610174,1.36761762745132,0.898159581213535,1.52268890301597,0.127836555570621,0.279897337034167,"21.4.1.3.2","Cell wall organisation.cell wall proteins.hydroxyproline-rich glycoprotein activities.extensin activities.LRR-domain extensin","mercator4v7.0: LRR-domain extensin & swissprot: Leucine-rich repeat extensin-like protein 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8062712:8064649:-1 gene:AT3G22800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22800 description:Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:821851]",TRUE,"Cell wall organisation"
"11724","AT3G22810.1",16.910948070489,-1.52089206077246,1.46350582501412,-1.03921148435318,0.298706390520506,0.480465589789076,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: VAN3-binding protein OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8068418:8071795:1 gene:AT3G22810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22810 description:auxin canalization protein (DUF828) [Source:NCBI gene (formerly Entrezgene);Acc:821852]",TRUE,"not assigned"
"11725","AT3G22810.3",6.07028937746771,-5.14296295039301,2.44562053831873,-2.10292760868315,0.0354720980121585,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: VAN3-binding protein OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8069490:8071793:1 gene:AT3G22810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22810 description:auxin canalization protein (DUF828) [Source:NCBI gene (formerly Entrezgene);Acc:821852]",TRUE,"not assigned"
"11726","AT3G22830.1",15.2488583306071,0.723728624808067,1.33623754705794,0.541616740527563,0.58808255700343,0.735156483908964,"14.5.3.4","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HSF transcription factor","mercator4v7.0: HSF transcription factor & swissprot: Heat stress transcription factor A-6b OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8078789:8081059:1 gene:AT3G22830 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HSFA6B description:heat shock transcription factor A6B [Source:NCBI gene (formerly Entrezgene);Acc:821854]",TRUE,"RNA biosynthesis"
"11727","AT3G22840.1",97.8347060932054,-3.04592328668711,1.23112904327514,-2.47408937619091,0.0133576275291351,0.066720430627063,"1.1.1.4.3","Photosynthesis.photophosphorylation.photosystem II.repair and reassembly cycle.stabilizing factor *(ELIP)","mercator4v7.0: LHC-related protein *(ELIP) & swissprot: Early light-induced protein 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8084405:8085669:-1 gene:AT3G22840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ELIP1 description:Chlorophyll A-B binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:821855]",TRUE,"Photosynthesis"
"11728","AT3G22845.1",82.1578509150805,0.786906784624245,0.518514856843534,1.51761665888332,0.129111064770527,0.28179342660563,"22.1.2.1.1","Vesicle trafficking.anterograde trafficking.protein cargo receptor activities.P24 GPI-anchor protein cargo receptor complex.component *(p24-beta","mercator4v7.0: component *(p24-beta) of GPI-anchor protein cargo receptor complex & swissprot: Transmembrane emp24 domain-containing protein p24beta3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8087238:8088824:1 gene:AT3G22845 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22845 description:emp24/gp25L/p24 family/GOLD family protein [Source:NCBI gene (formerly Entrezgene);Acc:821856]",TRUE,"Vesicle trafficking"
"11729","AT3G22850.1",138.013780335095,2.12718459609523,0.665824121194073,3.19481455895648,0.00139920713748203,0.0137783452310508,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Stem-specific protein TSJT1 OS=Nicotiana tabacum  & original description: cdna chromosome:TAIR10:3:8088810:8090470:1 gene:AT3G22850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22850 description:aluminum induced protein with YGL and LRDR motifs [Source:NCBI gene (formerly Entrezgene);Acc:821857]",TRUE,"not assigned"
"11730","AT3G22880.1",3.8140379132964,1.8493259055101,1.65156707218353,1.11974011631578,0.262824524592955,NA,"12.3.4.1.1","Cell division.meiotic recombination.DNA strand exchange.recombinase activity.recombinase *(DMC1)","mercator4v7.0: recombinase *(DMC1) & swissprot: Meiotic recombination protein DMC1 homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8097678:8100932:-1 gene:AT3G22880 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DMC1 description:DNA repair (Rad51) family protein [Source:NCBI gene (formerly Entrezgene);Acc:821860]",TRUE,"Cell division"
"11731","AT3G22890.1",527.802124657676,-0.520191691523121,0.483049339496024,-1.07689142493363,0.281528774452677,0.462873432528796,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: ATP sulfurylase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8112614:8115024:1 gene:AT3G22890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APS1 description:ATP sulfurylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:821861]",TRUE,"Enzyme classification"
"11732","AT3G22890.1",527.802124657676,-0.520191691523121,0.483049339496024,-1.07689142493363,0.281528774452677,0.462873432528796,"7.11.1","Coenzyme metabolism.phosphoadenosine phosphosulfate (PAPS) homeostasis.ATP sulfurylase *(APS)","mercator4v7.0: ATP sulfurylase *(APS) & swissprot: ATP sulfurylase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8112614:8115024:1 gene:AT3G22890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APS1 description:ATP sulfurylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:821861]",TRUE,"Coenzyme metabolism"
"11733","AT3G22900.2",4.08400853122678,0.946090137564452,1.6703486537659,0.566402789879487,0.571119998654101,NA,"14.1.5.6","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase V complex.component *(NRPE7)","mercator4v7.0: component *(NRPE7) of RNA polymerase V complex & swissprot: DNA-directed RNA polymerase IV subunit 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8115177:8116253:1 gene:AT3G22900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NRPD7 description:RNA polymerase Rpb7-like, N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821862]",TRUE,"RNA biosynthesis"
"11734","AT3G22900.2",4.08400853122678,0.946090137564452,1.6703486537659,0.566402789879487,0.571119998654101,NA,"14.1.4.6","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase IV complex.component *(NRPD7)","mercator4v7.0: component *(NRPD7) of RNA polymerase IV complex & swissprot: DNA-directed RNA polymerase IV subunit 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8115177:8116253:1 gene:AT3G22900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NRPD7 description:RNA polymerase Rpb7-like, N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821862]",TRUE,"RNA biosynthesis"
"11735","AT3G22930.1",28.1122417360886,-0.071656911777373,0.875685655114976,-0.0818294913920504,0.934782303970909,0.964422424886529,"27.8.1.2.1","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CML-type calcium sensor activities.calcium sensor *(CML2/3/++)","mercator4v7.0: calcium sensor *(CML2/3/++) & swissprot: Calmodulin-like protein 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8124020:8125931:-1 gene:AT3G22930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CML11 description:calmodulin-like 11 [Source:NCBI gene (formerly Entrezgene);Acc:821865]",TRUE,"Multi-process regulation"
"11736","AT3G22942.1",32.9874667025836,1.7755435708294,1.10117060562288,1.61241460838402,0.106871748072757,0.24972944383668,"27.9.2.4","Multi-process regulation.G-protein-dependent signalling.heterotrimeric G-protein complex.component gamma","mercator4v7.0: component gamma of heterotrimeric G-protein complex & swissprot: Guanine nucleotide-binding protein subunit gamma 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8134077:8136204:1 gene:AT3G22942 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AGG2 description:G-protein gamma subunit 2 [Source:NCBI gene (formerly Entrezgene);Acc:825532]",TRUE,"Multi-process regulation"
"11737","AT3G22950.2",78.7485772548796,0.170807029335562,0.485522028585737,0.351800782001799,0.724987672055585,0.834741179822149,"22.2.1.2.1.3","Vesicle trafficking.retrograde trafficking.Coat protein I (COPI) coatomer machinery.coat protein recruiting.ARF-GTPase activities.ARF-GTPase *(ARFC)","mercator4v7.0: ARF-GTPase *(ARFC) & swissprot: ADP-ribosylation factor 2-A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8136181:8138084:-1 gene:AT3G22950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARFC1 description:ADP-ribosylation factor C1 [Source:NCBI gene (formerly Entrezgene);Acc:821868]",TRUE,"Vesicle trafficking"
"11738","AT3G22960.1",404.655388198053,0.753399557287787,0.387075815339798,1.94638757429577,0.0516082010571289,0.157938496402873,"3.12.8","Carbohydrate metabolism.plastidial glycolysis.pyruvate kinase *(PKP1)","mercator4v7.0: pyruvate kinase *PKP1) & swissprot: Plastidial pyruvate kinase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8139185:8142052:1 gene:AT3G22960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKP-ALPHA description:Pyruvate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821870]",TRUE,"Carbohydrate metabolism"
"11739","AT3G22960.1",404.655388198053,0.753399557287787,0.387075815339798,1.94638757429577,0.0516082010571289,0.157938496402873,"5.1.2.1","Lipid metabolism.fatty acid metabolism.acetyl-CoA generation.plastidial pyruvate kinase","mercator4v7.0: plastidial pyruvate kinase & swissprot: Plastidial pyruvate kinase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8139185:8142052:1 gene:AT3G22960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKP-ALPHA description:Pyruvate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821870]",TRUE,"Lipid metabolism"
"11740","AT3G22960.1",404.655388198053,0.753399557287787,0.387075815339798,1.94638757429577,0.0516082010571289,0.157938496402873,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Plastidial pyruvate kinase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8139185:8142052:1 gene:AT3G22960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKP-ALPHA description:Pyruvate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821870]",TRUE,"Enzyme classification"
"11741","AT3G22961.1",6.63446538882965,2.86669417087978,1.74460694817812,1.64317479869804,0.100346772464234,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8142070:8143027:1 gene:AT3G22961 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22961 description:Paired amphipathic helix (PAH2) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:6241387]",TRUE,"not assigned"
"11742","AT3G22970.1",29.854101150415,3.81302698715819,1.84742200151111,2.0639718396984,0.0390203864540798,0.131587692867388,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8152038:8154149:1 gene:AT3G22970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22970",TRUE,"not assigned"
"11743","AT3G22970.2",21.3092680634379,-0.0459273419543283,2.81190259083973,-0.0163331909519002,0.986968578518919,0.993521963462021,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8152038:8154149:1 gene:AT3G22970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22970",TRUE,"not assigned"
"11744","AT3G22980.1",58.251273828791,-2.77480551470256,1.1716227375545,-2.36834385827502,0.0178679206813127,0.0804522956003233,"17.1.2.2.3.4","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU processome.60S ribosomal subunit cytoplasmic maturation.regulatory GTPase *(EFL1)","mercator4v7.0: regulatory GTPase *(EFL1) of LSU processome & swissprot: Elongation factor 2 OS=Beta vulgaris  & original description: cdna chromosome:TAIR10:3:8160075:8163788:-1 gene:AT3G22980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22980 description:Ribosomal protein S5/Elongation factor G/III/V family protein [Source:NCBI gene (formerly Entrezgene);Acc:821872]",TRUE,"Protein biosynthesis"
"11745","AT3G22980.3",53.6623923541782,-1.18716824523856,1.31690626509056,-0.901482722581563,0.367331716012447,0.546750704199408,"17.1.2.2.3.4","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU processome.60S ribosomal subunit cytoplasmic maturation.regulatory GTPase *(EFL1)","mercator4v7.0: regulatory GTPase *(EFL1) of LSU processome & swissprot: Elongation factor 2 OS=Beta vulgaris  & original description: cdna chromosome:TAIR10:3:8160106:8163316:-1 gene:AT3G22980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G22980 description:Ribosomal protein S5/Elongation factor G/III/V family protein [Source:NCBI gene (formerly Entrezgene);Acc:821872]",TRUE,"Protein biosynthesis"
"11746","AT3G22990.1",105.459231403938,-0.735063269883409,0.420718820391252,-1.74716041749649,0.0806095156448494,0.209314676799613,"11.4.1.4.4","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.MINU-associated complex.SMARCF component *(LFR)","mercator4v7.0: SMARCF component *(LFR) of MINU-associated complex & swissprot: Armadillo repeat-containing protein LFR OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8163941:8166350:1 gene:AT3G22990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LFR description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821873]",TRUE,"Chromatin organisation"
"11747","AT3G22990.1",105.459231403938,-0.735063269883409,0.420718820391252,-1.74716041749649,0.0806095156448494,0.209314676799613,"11.4.1.3.3","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.SYD-associated complex.SMARCF component *(LFR)","mercator4v7.0: SMARCF component *(LFR) of SWI/SNF chromatin remodeling complex & swissprot: Armadillo repeat-containing protein LFR OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8163941:8166350:1 gene:AT3G22990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LFR description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821873]",TRUE,"Chromatin organisation"
"11748","AT3G23000.1",444.165016084712,1.14233987462184,0.499938967332846,2.28495866348681,0.0223152516886589,0.0927013587162717,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting serine/threonine-protein kinase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8172479:8174142:1 gene:AT3G23000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK7 description:CBL-interacting protein kinase 7 [Source:NCBI gene (formerly Entrezgene);Acc:821874]",TRUE,"Enzyme classification"
"11749","AT3G23000.1",444.165016084712,1.14233987462184,0.499938967332846,2.28495866348681,0.0223152516886589,0.0927013587162717,"27.8.1.6.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CBL-CIPK calcium sensor and kinase pathways.CBL-dependent protein kinase *(CIPK)","mercator4v7.0: CBL-dependent protein kinase *(CIPK) & swissprot: CBL-interacting serine/threonine-protein kinase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8172479:8174142:1 gene:AT3G23000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK7 description:CBL-interacting protein kinase 7 [Source:NCBI gene (formerly Entrezgene);Acc:821874]",TRUE,"Multi-process regulation"
"11750","AT3G23000.1",444.165016084712,1.14233987462184,0.499938967332846,2.28495866348681,0.0223152516886589,0.0927013587162717,"18.4.4.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK3 SNF1-related protein kinase","mercator4v7.0: SnRK3 SNF1-related protein kinase & swissprot: CBL-interacting serine/threonine-protein kinase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8172479:8174142:1 gene:AT3G23000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK7 description:CBL-interacting protein kinase 7 [Source:NCBI gene (formerly Entrezgene);Acc:821874]",TRUE,"Protein modification"
"11751","AT3G23020.1",7.61522693951872,0.513019143284055,1.49150192845442,0.343961434777141,0.730875289060297,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Pentatricopeptide repeat-containing protein At3g23020 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8177002:8180122:-1 gene:AT3G23020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23020 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821876]",TRUE,"not assigned"
"11752","AT3G23030.1",602.15295809545,-1.88497915898518,0.51753815325739,-3.64220327935459,0.000270314475769697,0.00406031658301205,"10.2.2.2","Phytohormone action.auxin.perception and signal transduction.transcriptional repressor *(IAA/AUX)","mercator4v7.0: transcriptional repressor *(IAA/AUX) & swissprot: Auxin-responsive protein IAA2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8180702:8181853:-1 gene:AT3G23030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IAA2 description:indole-3-acetic acid inducible 2 [Source:NCBI gene (formerly Entrezgene);Acc:821877]",TRUE,"Phytohormone action"
"11753","AT3G23030.2",25.4589984523225,-2.1700674685663,1.3187857113913,-1.64550423152288,0.0998658707532182,0.238852790022218,"10.2.2.2","Phytohormone action.auxin.perception and signal transduction.transcriptional repressor *(IAA/AUX)","mercator4v7.0: transcriptional repressor *(IAA/AUX) & swissprot: Auxin-responsive protein IAA2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8180646:8182095:-1 gene:AT3G23030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IAA2 description:indole-3-acetic acid inducible 2 [Source:NCBI gene (formerly Entrezgene);Acc:821877]",TRUE,"Phytohormone action"
"11754","AT3G23050.1",103.092007802249,1.05324498302246,0.873223416759329,1.20615751113411,0.227756763223472,0.404882236140096,"10.2.2.2","Phytohormone action.auxin.perception and signal transduction.transcriptional repressor *(IAA/AUX)","mercator4v7.0: transcriptional repressor *(IAA/AUX) & swissprot: Auxin-responsive protein IAA7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8194606:8197155:1 gene:AT3G23050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IAA7 description:indole-3-acetic acid 7 [Source:NCBI gene (formerly Entrezgene);Acc:821879]",TRUE,"Phytohormone action"
"11755","AT3G23070.1",10.2778054722239,0.410172582034803,1.21631854830733,0.337224637908888,0.735947565594429,NA,"15.2.4.2.5","RNA processing.pre-RNA group-I/-II intron splicing.CFM-type RNA splicing factor activities.plastidial CFM-type RNA splicing factor activities.RNA splicing factor *(CFM3)","mercator4v7.0: plastidial RNA splicing factor *(CFM3) & swissprot: CRM-domain containing factor CFM3A, chloroplastic/mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8203393:8207419:1 gene:AT3G23070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CFM3A description:CRM family member 3A [Source:NCBI gene (formerly Entrezgene);Acc:821881]",TRUE,"RNA processing"
"11756","AT3G23080.2",83.5293743267331,0.488866653334331,0.532768595334582,0.917596603131835,0.358830096928402,0.539640327055388,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8207287:8209329:-1 gene:AT3G23080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23080 description:Polyketide cyclase/dehydrase and lipid transport superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821882]",TRUE,"not assigned"
"11757","AT3G23090.1",41.5781091372532,4.52597934842037,2.6044236724143,1.73780456550097,0.0822452559479249,0.211732890266584,"20.1.5.4","Cytoskeleton organisation.microtubular network.microtubule dynamics.microtubule-stabilizing factor *(WDL1/2/++)","mercator4v7.0: microtubule-stabilizing factor *(WDL1/2/++) & swissprot: Protein WVD2-like 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8214294:8217080:-1 gene:AT3G23090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23090 description:TPX2 (targeting protein for Xklp2) protein family [Source:NCBI gene (formerly Entrezgene);Acc:821884]",TRUE,"Cytoskeleton organisation"
