"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"12231","AT3G28480.1",27.2140493810103,-2.62453921004573,0.610052302063129,-4.3021544237598,1.69145355228311e-05,0.000296964296366105,"18.10.1","Protein modification.hydroxylation.prolyl hydroxylase","mercator4v7.0: prolyl hydroxylase & swissprot: Probable prolyl 4-hydroxylase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10675986:10678388:-1 gene:AT3G28480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28480 description:Oxoglutarate/iron-dependent oxygenase [Source:NCBI gene (formerly Entrezgene);Acc:822478]",TRUE,"Protein modification"
"12232","AT3G28500.1",1.49290681379311,-0.366176860469404,1.76773824287619,-0.20714427712647,0.835897183771194,NA,"17.1.2.1.47","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP2)","mercator4v7.0: component *(RPP2) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P2x OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10682029:10682979:1 gene:AT3G28500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28500 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:822480]",TRUE,"Protein biosynthesis"
"12233","AT3G28540.1",8.6682539071053,1.90323138211859,1.23117269851575,1.5458687350792,0.122136272671998,0.265667491884308,"50.3.6","Enzyme classification.EC_3 hydrolases.EC_3-6 hydrolase acting on acid anhydride","mercator4v7.0: EC_3.6 hydrolase acting on acid anhydride & swissprot: AAA-ATPase At3g28540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10694175:10696249:1 gene:AT3G28540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28540 description:P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822484]",TRUE,"Enzyme classification"
"12234","AT3G28550.2",494.711200115799,5.02009376029508,0.924308010792055,5.43119144449834,5.59790400908666e-08,2.53005520491289e-06,"21.4.1.3.1","Cell wall organisation.cell wall proteins.hydroxyproline-rich glycoprotein activities.extensin activities.classical extensin","mercator4v7.0: classical extensin & original description: cdna chromosome:TAIR10:3:10700562:10704018:-1 gene:AT3G28550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28550 description:Proline-rich extensin-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:822485]",TRUE,"Cell wall organisation"
"12235","AT3G28580.1",79.4583578553206,-2.22314442507036,1.47046318000554,-1.51186677456418,0.130567757966356,0.277932438348044,"50.3.6","Enzyme classification.EC_3 hydrolases.EC_3-6 hydrolase acting on acid anhydride","mercator4v7.0: EC_3.6 hydrolase acting on acid anhydride & swissprot: AAA-ATPase At3g28580 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10715597:10717393:1 gene:AT3G28580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28580 description:P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822488]",TRUE,"Enzyme classification"
"12236","AT3G28620.1",1.2409907744766,0.675784399270697,1.84559223166314,0.366161272071308,0.714244738834866,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:10727826:10728716:1 gene:AT3G28620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28620 description:Zinc finger, C3HC4 type (RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:822492]",TRUE,"not assigned"
"12237","AT3G28630.1",3.29655614152089,2.99603414827645,1.53665812837146,1.94970767600183,0.0512109709006658,NA,"20.2.2.5","Cytoskeleton organisation.microfilament network.actin polymerisation.Crolin actin-crosslinking factor *(CROLIN1/2/++)","mercator4v7.0: Crolin actin-crosslinking factor *(CROLIN1/2/++) & original description: cdna chromosome:TAIR10:3:10728951:10730898:1 gene:AT3G28630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28630 description:actin cross-linking protein, putative (DUF569) [Source:NCBI gene (formerly Entrezgene);Acc:822493]",TRUE,"Cytoskeleton organisation"
"12238","AT3G28650.1",24.1227014736804,0.975003812177063,0.767495518528577,1.27037069095376,0.203952618265265,0.375104738574584,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:10735637:10738397:1 gene:AT3G28650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28650 description:Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:822495]",TRUE,"not assigned"
"12239","AT3G28660.1",2.39458373503338,2.47065051375776,1.53654074294618,1.60793036247155,0.107850431170574,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Pentatricopeptide repeat-containing protein At3g28660 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10738704:10740930:-1 gene:AT3G28660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28660 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822496]",TRUE,"not assigned"
"12240","AT3G28670.3",10.2561164658077,-1.05186587137868,1.7227771564913,-0.610564092642701,0.541488200339484,0.698987250265565,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:10744035:10747163:1 gene:AT3G28670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28670 description:oxidoreductase, zinc-binding dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822497]",TRUE,"not assigned"
"12241","AT3G28690.2",558.783792709785,0.352963415730077,0.439018788723558,0.803982482745928,0.421407091775579,0.598962884008968,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Serine/threonine-protein kinase PBL36 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10754808:10757885:1 gene:AT3G28690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28690 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822499]",TRUE,"Enzyme classification"
"12242","AT3G28690.2",558.783792709785,0.352963415730077,0.439018788723558,0.803982482745928,0.421407091775579,0.598962884008968,"18.4.1.33.1","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-VII receptor-like protein kinase activities.RLCK-VIIa receptor-like protein kinase","mercator4v7.0: RLCK-VIIa receptor-like protein kinase & swissprot: Serine/threonine-protein kinase PBL36 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10754808:10757885:1 gene:AT3G28690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28690 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822499]",TRUE,"Protein modification"
"12243","AT3G28700.1",7.9957965598637,0.982961384235387,1.06382204878119,0.923990422422208,0.355491302375694,0.537007950709469,"2.4.1.5.8","Cellular respiration.oxidative phosphorylation.NADH dehydrogenase complex.assembly.assembly factor *(NDUFAF7)","mercator4v7.0: assembly factor of NADH dehydrogenase complex *(NDUFAF7) & original description: cdna chromosome:TAIR10:3:10759541:10762209:1 gene:AT3G28700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28700 description:NADH dehydrogenase ubiquinone complex I, assembly factor-like protein (DUF185) [Source:NCBI gene (formerly Entrezgene);Acc:822500]",TRUE,"Cellular respiration"
"12244","AT3G28710.1",134.142535499862,-0.26299584954157,0.249981717437341,-1.0520603356023,0.292771868602858,0.474801666516728,"24.1.1.1.3","Solute transport.primary active transport.V-type ATPase complex.membrane V0 subcomplex.subunit d","mercator4v7.0: subunit d of V-type ATPase membrane V0 subcomplex & swissprot: V-type proton ATPase subunit d1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10772871:10775809:-1 gene:AT3G28710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28710 description:ATPase, V0/A0 complex, subunit C/D [Source:NCBI gene (formerly Entrezgene);Acc:822502]",TRUE,"Solute transport"
"12245","AT3G28715.1",168.024637100442,0.641858465655383,0.548144697558023,1.17096538289042,0.241612691999644,0.420617647890533,"24.1.1.1.3","Solute transport.primary active transport.V-type ATPase complex.membrane V0 subcomplex.subunit d","mercator4v7.0: subunit d of V-type ATPase membrane V0 subcomplex & swissprot: V-type proton ATPase subunit d2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10777849:10780664:1 gene:AT3G28715 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28715 description:ATPase, V0/A0 complex, subunit C/D [Source:NCBI gene (formerly Entrezgene);Acc:822503]",TRUE,"Solute transport"
"12246","AT3G28720.1",83.0366024450781,0.507947786879303,0.367098195649194,1.38368369253633,0.166455329037767,0.327095385929761,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:10782176:10784634:1 gene:AT3G28720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28720 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822504]",TRUE,"not assigned"
"12247","AT3G28730.1",95.7849264556948,-0.332612490282197,0.313962692988367,-1.05940131649502,0.289417050385412,0.471243916620999,"11.2.2.2","Chromatin organisation.histone chaperone activities.FACT histone chaperone complex.component *(SSRP)","mercator4v7.0: component *(SSRP) of FACT histone chaperone complex & swissprot: FACT complex subunit SSRP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10784888:10788729:1 gene:AT3G28730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HMG description:high mobility group [Source:NCBI gene (formerly Entrezgene);Acc:822505]",TRUE,"Chromatin organisation"
"12248","AT3G28850.1",53.7508931815245,-2.29033845017325,0.457573182690841,-5.00540358747535,5.57451092664834e-07,1.73350865783104e-05,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At3g28850 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10848241:10850286:1 gene:AT3G28850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28850 description:Glutaredoxin family protein [Source:NCBI gene (formerly Entrezgene);Acc:822517]",TRUE,"not assigned"
"12249","AT3G28860.1",77.008093595161,2.41091159344085,0.869667654633549,2.77222175689257,0.00556750938953837,0.0287062703955422,"24.1.3.1.1.1","Solute transport.primary active transport.ABC-type transporter superfamily.ABC group-1 transporter activities.ABC1 subfamily-B transporter activities.ABCB-type transporter *(MDR/PGP)","mercator4v7.0: ABCB-type transporter *(MDR/PGP) & swissprot: ABC transporter B family member 19 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10870005:10877578:-1 gene:AT3G28860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABCB19 description:ATP binding cassette subfamily B19 [Source:NCBI gene (formerly Entrezgene);Acc:822519]",TRUE,"Solute transport"
"12250","AT3G28860.1",77.008093595161,2.41091159344085,0.869667654633549,2.77222175689257,0.00556750938953837,0.0287062703955422,"10.3.4.1","Phytohormone action.brassinosteroid.transport.brassinosteroid efflux transporter *(ABCB1/ABCB19)","mercator4v7.0: brassinosteroid efflux transporter *(ABCB1/ABCB19) & swissprot: ABC transporter B family member 19 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10870005:10877578:-1 gene:AT3G28860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABCB19 description:ATP binding cassette subfamily B19 [Source:NCBI gene (formerly Entrezgene);Acc:822519]",TRUE,"Phytohormone action"
"12251","AT3G28900.1",226.374780389214,2.33390219865258,0.547809555282167,4.26042623051807,2.04037420150408e-05,0.000346318995739952,"17.1.2.1.37","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(eL34)","mercator4v7.0: component *(eL34) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein eL34x OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10902003:10904458:-1 gene:AT3G28900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28900 description:Ribosomal protein L34e superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822524]",TRUE,"Protein biosynthesis"
"12252","AT3G28910.1",8.17288286829422,-0.0422773179381486,1.39324168763778,-0.0303445685793606,0.975792252336767,0.986620740903323,"14.5.3.9.2.1","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R2R3-MYB transcription factor family.subgroup-1 transcription factor","mercator4v7.0: MYB class-R2R3 subgroup-1 transcription factor & swissprot: Transcription factor MYB30 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10911132:10913190:1 gene:AT3G28910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MYB30 description:myb domain protein 30 [Source:NCBI gene (formerly Entrezgene);Acc:822525]",TRUE,"RNA biosynthesis"
"12253","AT3G28917.1",11.8199655565788,1.86030991137692,1.11529540079873,1.66799747407246,0.0953162282120266,0.224466097261527,"14.5.3.1.11","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HOMEO domain.zf-HD-type transcription factor","mercator4v7.0: zf-HD-type transcription factor & swissprot: Mini zinc finger protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10924708:10925813:1 gene:AT3G28917 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MIF2 description:mini zinc finger 2 [Source:NCBI gene (formerly Entrezgene);Acc:2745896]",TRUE,"RNA biosynthesis"
"12254","AT3G28920.1",36.0632452289288,3.07944896536724,0.980421182016144,3.14094495493727,0.00168403680464208,0.0115994903591911,"14.5.3.1.11","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HOMEO domain.zf-HD-type transcription factor","mercator4v7.0: zf-HD-type transcription factor & swissprot: Zinc-finger homeodomain protein 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10940305:10941833:-1 gene:AT3G28920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HB34 description:homeobox protein 34 [Source:NCBI gene (formerly Entrezgene);Acc:822527]",TRUE,"RNA biosynthesis"
"12255","AT3G28930.3",71.5310877993738,-7.33608555558557,1.09734469395282,-6.68530644565268,2.30441911242753e-11,3.56449932192131e-09,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein AIG2 A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10959683:10961461:-1 gene:AT3G28930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AIG2 description:AIG2-like (avirulence induced family protein [Source:NCBI gene (formerly Entrezgene);Acc:822529]",TRUE,"not assigned"
"12256","AT3G28940.1",1099.03714703923,-0.439345713373983,0.355512011633398,-1.23581116529765,0.21652876374178,0.39017818653856,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein AIG2 B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10968043:10969858:-1 gene:AT3G28940 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28940 description:AIG2-like (avirulence induced family protein [Source:NCBI gene (formerly Entrezgene);Acc:822530]",TRUE,"not assigned"
"12257","AT3G28950.1",212.939533216824,1.85662820870093,0.44021097501191,4.21758727994163,2.4693025246628e-05,0.000404258167883437,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein AIG2 C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10976108:10977527:-1 gene:AT3G28950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28950 description:AIG2-like (avirulence induced family protein [Source:NCBI gene (formerly Entrezgene);Acc:822532]",TRUE,"not assigned"
"12258","AT3G28956.8",3.39955523788407,1.32293391723858,2.26823883674908,0.583242776644568,0.559729878318674,NA,"14.1.3.4","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase III complex.component *(NRPC4)","mercator4v7.0: component *(NRPC4) of RNA polymerase III complex & original description: cdna chromosome:TAIR10:3:10980580:10982420:-1 gene:AT3G28956 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G28956 description:RNA polymerase II, Rpb4, core protein [Source:NCBI gene (formerly Entrezgene);Acc:822534]",TRUE,"RNA biosynthesis"
"12259","AT3G28970.2",27.7219158278607,-1.88775145253897,0.918885377700783,-2.0543927440248,0.0399376947802004,0.121602249693049,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Defective in cullin neddylation protein AAR3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:10987785:10989923:-1 gene:AT3G28970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AAR3 description:defective in cullin neddylation protein (DUF298) [Source:NCBI gene (formerly Entrezgene);Acc:822537]",TRUE,"not assigned"
"12260","AT3G29000.1",42.5718461152005,-2.04341345573639,1.49947966263933,-1.36274836308193,0.172961830022984,0.335581556006209,"27.8.1.2.1","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CML-type calcium sensor activities.calcium sensor *(CML2/3/++)","mercator4v7.0: calcium sensor *(CML2/3/++) & swissprot: Probable calcium-binding protein CML45 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11005638:11006514:1 gene:AT3G29000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29000 description:Calcium-binding EF-hand family protein [Source:NCBI gene (formerly Entrezgene);Acc:822540]",TRUE,"Multi-process regulation"
"12261","AT3G29010.5",7.27771297332886,1.56092396572864,1.35801996151364,1.14941165076016,0.250386278151829,0.429921625729978,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11006582:11008216:1 gene:AT3G29010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29010 description:Biotin/lipoate A/B protein ligase family [Source:NCBI gene (formerly Entrezgene);Acc:822541]",TRUE,"not assigned"
"12262","AT3G29034.1",273.195799375417,1.02684923356888,0.528088218858502,1.94446533154722,0.0518393621676932,0.14643460758896,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11030035:11030906:-1 gene:AT3G29034 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29034 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822546]",TRUE,"not assigned"
"12263","AT3G29035.1",171.407992577181,0.971240358696996,0.513806680241897,1.89028363399196,0.0587200364183023,0.160269792128628,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 59 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11033665:11035308:1 gene:AT3G29035 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC3 description:NAC domain containing protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:822547]",TRUE,"RNA biosynthesis"
"12264","AT3G29075.1",158.799971035356,0.221720906477421,0.368678058937906,0.601394363190906,0.547577352174449,0.70408000386079,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At5g39570 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11051207:11052756:-1 gene:AT3G29075 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29075 description:glycine-rich protein [Source:NCBI gene (formerly Entrezgene);Acc:822552]",TRUE,"not assigned"
"12265","AT3G29090.1",31.4056252796082,1.00553186924256,0.606868682441523,1.6569183718579,0.0975359794743228,0.227534350853286,"21.3.1.2.1","Cell wall organisation.pectin.homogalacturonan.modification and degradation.pectin methylesterase","mercator4v7.0: pectin methylesterase & swissprot: Pectinesterase 31 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11073646:11075478:1 gene:AT3G29090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PME31 description:pectin methylesterase 31 [Source:NCBI gene (formerly Entrezgene);Acc:822556]",TRUE,"Cell wall organisation"
"12266","AT3G29100.3",9.7530899665678,0.625152415368951,1.02073117439771,0.612455493717854,0.540236435653526,0.698037237887548,"22.8.1.2.1","Vesicle trafficking.vesicle target membrane fusion.SNARE membrane fusion complexes.Qb-type SNARE components.VTI-group component *(VTI11/12/++)","mercator4v7.0: Qb-type VTI-group component of SNARE membrane fusion complex & swissprot: Vesicle transport v-SNARE 13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11075712:11077540:-1 gene:AT3G29100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VTI13 description:vesicle transport V-snare 13 [Source:NCBI gene (formerly Entrezgene);Acc:822557]",TRUE,"Vesicle trafficking"
"12267","AT3G29130.1",3.08539958265074,3.05577533606425,2.31888685501678,1.31777681582577,0.187578371143405,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: KxDL motif-containing protein LO9-177 OS=Oryza sativa subsp. indica  & original description: cdna chromosome:TAIR10:3:11102290:11103852:-1 gene:AT3G29130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29130 description:kxDL motif protein [Source:NCBI gene (formerly Entrezgene);Acc:822561]",TRUE,"not assigned"
"12268","AT3G29130.3",18.9710160827801,2.5643843159091,1.37996958143111,1.85829046554032,0.0631277770671538,0.168156428728614,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: KxDL motif-containing protein LO9-177 OS=Oryza sativa subsp. indica  & original description: cdna chromosome:TAIR10:3:11099603:11104073:-1 gene:AT3G29130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29130 description:kxDL motif protein [Source:NCBI gene (formerly Entrezgene);Acc:822561]",TRUE,"not assigned"
"12269","AT3G29140.1",1.12362648906705,-1.40863707438824,2.17875285323022,-0.646533668240431,0.517933800140425,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11105746:11106144:1 gene:AT3G29140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29140 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822562]",TRUE,"not assigned"
"12270","AT3G29160.2",88.2702851889669,0.593252708231337,0.386926636715129,1.5332433901885,0.125215896961753,0.270497091161177,"18.4.4.1.1","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK1 SNF1-related protein kinase complex.catalytic subunit alpha","mercator4v7.0: catalytic subunit alpha of SNF1-related SnRK1 protein kinase complex & swissprot: SNF1-related protein kinase catalytic subunit alpha KIN11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11128620:11132105:-1 gene:AT3G29160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KIN11 description:SNF1 kinase homolog 11 [Source:NCBI gene (formerly Entrezgene);Acc:822566]",TRUE,"Protein modification"
"12271","AT3G29160.2",88.2702851889669,0.593252708231337,0.386926636715129,1.5332433901885,0.125215896961753,0.270497091161177,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: SNF1-related protein kinase catalytic subunit alpha KIN11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11128620:11132105:-1 gene:AT3G29160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KIN11 description:SNF1 kinase homolog 11 [Source:NCBI gene (formerly Entrezgene);Acc:822566]",TRUE,"Enzyme classification"
"12272","AT3G29160.2",88.2702851889669,0.593252708231337,0.386926636715129,1.5332433901885,0.125215896961753,0.270497091161177,"27.3.1.1","Multi-process regulation.SnRK1-kinase regulatory system.SnRK1 protein kinase complex.catalytic subunit alpha","mercator4v7.0: catalytic subunit alpha of SnRK1 kinase complex & swissprot: SNF1-related protein kinase catalytic subunit alpha KIN11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11128620:11132105:-1 gene:AT3G29160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KIN11 description:SNF1 kinase homolog 11 [Source:NCBI gene (formerly Entrezgene);Acc:822566]",TRUE,"Multi-process regulation"
"12273","AT3G29170.1",5.59529929475937,2.85548672216324,1.71002569121343,1.66985018812027,0.0949490077353476,0.223754931152527,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11135951:11138010:-1 gene:AT3G29170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29170 description:transmembrane protein (DUF872) [Source:NCBI gene (formerly Entrezgene);Acc:822567]",TRUE,"not assigned"
"12274","AT3G29170.2",25.2683986762018,0.687061873662111,0.67407207520241,1.01927063727688,0.308074499829246,0.490499814437918,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11135986:11137604:-1 gene:AT3G29170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29170 description:transmembrane protein (DUF872) [Source:NCBI gene (formerly Entrezgene);Acc:822567]",TRUE,"not assigned"
"12275","AT3G29173.1",1.04411660796499,-0.908144476570244,1.95303888794109,-0.464990473142918,0.641938279007326,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11138404:11139178:1 gene:AT3G29173 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29173 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28719337]",TRUE,"not assigned"
"12276","AT3G29180.1",41.6684442091582,0.430666412486725,0.516145065173475,0.83439025488305,0.404061106921154,0.582786720885001,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11148167:11151633:1 gene:AT3G29180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29180 description:DUF1336 family protein (DUF1336) [Source:NCBI gene (formerly Entrezgene);Acc:822569]",TRUE,"not assigned"
"12277","AT3G29185.1",4.77485991920753,0.336404581848494,1.50683627011752,0.22325224612642,0.823339191345781,0.900144717908685,"1.1.9.3.2","Photosynthesis.photophosphorylation.ATP synthase complex.assembly.assembly factor *(BFA1)","mercator4v7.0: ATP synthase complex assembly factor *(BFA1) & original description: cdna chromosome:TAIR10:3:11154918:11157293:-1 gene:AT3G29185 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29185 description:glutamate NMDA receptor subunit epsilon-1, putative (DUF3598) [Source:NCBI gene (formerly Entrezgene);Acc:822570]",TRUE,"Photosynthesis"
"12278","AT3G29200.1",93.0869484345323,-1.2414747910228,0.497612214216587,-2.49486398354852,0.0126005420279578,0.0528576295211224,"4.5.2.1","Amino acid metabolism.shikimate group amino acid biosynthesis.phenylalanine and tyrosine.chorismate mutase *(CM)","mercator4v7.0: chorismate mutase *(CM) & swissprot: Chorismate mutase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11163839:11166458:-1 gene:AT3G29200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM1 description:chorismate mutase 1 [Source:NCBI gene (formerly Entrezgene);Acc:822573]",TRUE,"Amino acid metabolism"
