"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"8096","AT2G32760.1",11.8426292027469,1.31891424598633,2.31002099478186,0.570953358850698,0.568031259517595,0.909841244162348,"22.9.2.6","Vesicle trafficking.autophagosome formation.nucleation.complex-II component *(VPS38/UVRAG)","mercator4v7.0: complex-II component *(VPS38) of PI3-kinase vesicle nucleation complex I/II & swissprot: Vacuolar protein sorting 38 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13891537:13894767:1 gene:AT2G32760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32760 description:UV radiation resistance-associated protein [Source:NCBI gene (formerly Entrezgene);Acc:817836]",TRUE,"Vesicle trafficking"
"8097","AT2G32765.1",2.89262546470198,0.96105958799986,1.23438046112495,0.77857647481231,0.43622924148767,NA,"19.2.2.2.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.SUMO conjugation (sumoylation).SUMO ubiquitin-fold protein","mercator4v7.0: SUMO ubiquitin-fold protein & swissprot: Small ubiquitin-related modifier 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13894771:13895700:1 gene:AT2G32765 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SUMO5 description:small ubiquitinrelated modifier 5 [Source:NCBI gene (formerly Entrezgene);Acc:817837]",TRUE,"Protein homeostasis"
"8098","AT2G32800.1",11.6816928454425,0.475973409207823,0.560582017006679,0.849070064268852,0.395842306717851,0.838927583359708,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Receptor like protein kinase S.2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13916440:13919179:1 gene:AT2G32800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AP4.3A description:protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817841]",TRUE,"Enzyme classification"
"8099","AT2G32810.1",15.591682996762,-0.0523763769094619,0.518911746646572,-0.10093503808295,0.919602028760403,0.990193770121569,"50.3.2","Enzyme classification.EC_3 hydrolases.EC_3-2 glycosylase","mercator4v7.0: EC_3.2 glycosylase & swissprot: Beta-galactosidase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13919127:13925421:-1 gene:AT2G32810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGAL9 description:beta galactosidase 9 [Source:NCBI gene (formerly Entrezgene);Acc:817842]",TRUE,"Enzyme classification"
"8100","AT2G32810.1",15.591682996762,-0.0523763769094619,0.518911746646572,-0.10093503808295,0.919602028760403,0.990193770121569,"21.3.2.2.7.2","Cell wall organisation.pectin.rhamnogalacturonan I.modification and degradation.beta-galactosidase activities.beta-galactosidase *(BGAL9)","mercator4v7.0: beta-galactosidase *(BGAL9) & swissprot: Beta-galactosidase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13919127:13925421:-1 gene:AT2G32810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGAL9 description:beta galactosidase 9 [Source:NCBI gene (formerly Entrezgene);Acc:817842]",TRUE,"Cell wall organisation"
"8101","AT2G32840.1",9.17885093884842,-0.931641851968233,0.782401498845711,-1.19074650718678,0.233753114428889,0.718482989549471,"12.2.1.9.5","Cell division.cell cycle organisation.cell cycle control.DREAM regulatory complex.component *(LIN37)","mercator4v7.0: component *(LIN37) of DREAM cell cycle regulatory complex & original description: cdna chromosome:TAIR10:2:13932839:13934949:-1 gene:AT2G32840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32840 description:proline-rich family protein [Source:NCBI gene (formerly Entrezgene);Acc:817845]",TRUE,"Cell division"
"8102","AT2G32850.1",65.7283322092084,0.615624217733319,0.637635264882917,0.965480191636452,0.33430435275985,0.804147581902035,"22.5.6.6","Vesicle trafficking.clathrin coated vesicle machinery.accessory factor activities.accessory protein *(AAK1)","mercator4v7.0: accessory protein *(AAK1) of clathrin coated vesicle (CCV) machinery & swissprot: CBL-interacting protein kinase 25 OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:2:13935156:13938845:-1 gene:AT2G32850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32850 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817846]",TRUE,"Vesicle trafficking"
"8103","AT2G32850.1",65.7283322092084,0.615624217733319,0.637635264882917,0.965480191636452,0.33430435275985,0.804147581902035,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting protein kinase 25 OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:2:13935156:13938845:-1 gene:AT2G32850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32850 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817846]",TRUE,"Enzyme classification"
"8104","AT2G32850.1",65.7283322092084,0.615624217733319,0.637635264882917,0.965480191636452,0.33430435275985,0.804147581902035,"18.4.6.2","Protein modification.phosphorylation.NAK protein kinase activities.protein kinase *(AAK1)","mercator4v7.0: protein kinase *(AAK1) & swissprot: CBL-interacting protein kinase 25 OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:2:13935156:13938845:-1 gene:AT2G32850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32850 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817846]",TRUE,"Protein modification"
"8105","AT2G32900.1",28.9557889956256,-0.077053572010635,0.385994806363403,-0.199623338812728,0.841775173421611,0.977868277310244,"22.2.3.2.2","Vesicle trafficking.retrograde trafficking.vesicle tethering.DSL1 tethering complex.component *(MIP1)","mercator4v7.0: component *(MIP1) of DSL1 (Depends-on-SLY1) complex & swissprot: Centromere/kinetochore protein zw10 homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13953665:13957748:1 gene:AT2G32900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATZW10 description:centromere/kinetochore protein, putative (ZW10) [Source:NCBI gene (formerly Entrezgene);Acc:817851]",TRUE,"Vesicle trafficking"
"8106","AT2G32910.1",36.8231283043698,0.0162199344770663,0.315439764190999,0.0514200691173644,0.958990793082837,0.994591407683729,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13959036:13962118:1 gene:AT2G32910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32910 description:DCD (Development and Cell Death) domain protein [Source:NCBI gene (formerly Entrezgene);Acc:817853]",TRUE,"not assigned"
"8107","AT2G32920.1",113.980276572971,0.7725422150795,0.413488766365324,1.86835115708306,0.0617131403604916,0.445814168534782,"27.11.1.6","Multi-process regulation.UPR (Unfolded Protein Response) signalling.IRE1-bZIP60 pathway.regulatory protein *(PDI9)","mercator4v7.0: regulatory protein *(PDI9) of Unfolded Protein Response signalling & swissprot: Protein disulfide-isomerase 2-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13962213:13965531:-1 gene:AT2G32920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDIL2-3 description:PDI-like 2-3 [Source:NCBI gene (formerly Entrezgene);Acc:817854]",TRUE,"Multi-process regulation"
"8108","AT2G32920.1",113.980276572971,0.7725422150795,0.413488766365324,1.86835115708306,0.0617131403604916,0.445814168534782,"18.13.1.2","Protein modification.cysteine disulfide formation.endoplasmic reticulum.protein disulfide isomerase *(PDI-M)","mercator4v7.0: protein disulfide isomerase *(PDI-M) & swissprot: Protein disulfide-isomerase 2-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13962213:13965531:-1 gene:AT2G32920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDIL2-3 description:PDI-like 2-3 [Source:NCBI gene (formerly Entrezgene);Acc:817854]",TRUE,"Protein modification"
"8109","AT2G32950.1",81.5654715661842,-0.450580111744911,0.301437429141224,-1.49477161156989,0.134974057587255,0.601736761211552,"19.2.2.12.5.3.20.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL4-based E3 ubiquitin ligase complexes.DCAF substrate adaptor component activities.COP1-SPA substrate adaptor module.component *(COP1)","mercator4v7.0: component *(COP1) of substrate adaptor module of CUL4-based ubiquitin ligase complex & swissprot: E3 ubiquitin-protein ligase COP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13977881:13983609:1 gene:AT2G32950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COP1 description:Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817857]",TRUE,"Protein homeostasis"
"8110","AT2G32950.1",81.5654715661842,-0.450580111744911,0.301437429141224,-1.49477161156989,0.134974057587255,0.601736761211552,"26.1.4.1.1.1","External stimuli response.light.multiple photoreceptor signalling.substrate adaptor module of CUL4-DDB1 ubiquitin ligase complex.COP1 E3 ubiquitin ligase activity.catalytic component *(COP1)","mercator4v7.0: catalytic component *(COP1) of COP1-SPA light signal transduction ubiquitin E3 ligase complex & swissprot: E3 ubiquitin-protein ligase COP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13977881:13983609:1 gene:AT2G32950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COP1 description:Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817857]",TRUE,"External stimuli response"
"8111","AT2G32950.2",8.29049844370877,-1.31541324656992,1.07133726574518,-1.22782366359203,0.219513170495674,0.705151899610863,"19.2.2.12.5.3.20.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL4-based E3 ubiquitin ligase complexes.DCAF substrate adaptor component activities.COP1-SPA substrate adaptor module.component *(COP1)","mercator4v7.0: component *(COP1) of substrate adaptor module of CUL4-based ubiquitin ligase complex & swissprot: E3 ubiquitin-protein ligase COP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13977888:13983539:1 gene:AT2G32950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COP1 description:Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817857]",TRUE,"Protein homeostasis"
"8112","AT2G32950.2",8.29049844370877,-1.31541324656992,1.07133726574518,-1.22782366359203,0.219513170495674,0.705151899610863,"26.1.4.1.1.1","External stimuli response.light.multiple photoreceptor signalling.substrate adaptor module of CUL4-DDB1 ubiquitin ligase complex.COP1 E3 ubiquitin ligase activity.catalytic component *(COP1)","mercator4v7.0: catalytic component *(COP1) of COP1-SPA light signal transduction ubiquitin E3 ligase complex & swissprot: E3 ubiquitin-protein ligase COP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13977888:13983539:1 gene:AT2G32950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COP1 description:Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817857]",TRUE,"External stimuli response"
"8113","AT2G32970.3",10.2249218525047,-0.137281008367322,1.14410450135894,-0.119989920679679,0.904491132402316,0.987441264758293,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13991386:13995590:-1 gene:AT2G32970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32970 description:G1/S-specific cyclin-E protein [Source:NCBI gene (formerly Entrezgene);Acc:817859]",TRUE,"not assigned"
"8114","AT2G32980.1",74.2650243917858,0.284736815021517,0.260089879809218,1.09476314584166,0.273620416184007,0.750006186597721,"20.1.2.2.2","Cytoskeleton organisation.microtubular network.microtubule Tubulin heterodimer formation.Augmin gamma-Tubulin Ring Complex recruiting complex.component *(AUG2)","mercator4v7.0: component *(AUG2) of Augmin gamma-TuRC recruiting complex & swissprot: AUGMIN subunit 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13997325:13999949:-1 gene:AT2G32980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AUG2 description:HAUS augmin-like complex subunit [Source:NCBI gene (formerly Entrezgene);Acc:817860]",TRUE,"Cytoskeleton organisation"
"8115","AT2G32990.1",6.30424774767731,1.47458751105183,0.883080510934551,1.66982227870853,0.0949545311490559,0.528422542725002,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Endoglucanase 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14003128:14006065:1 gene:AT2G32990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GH9B8 description:glycosyl hydrolase 9B8 [Source:NCBI gene (formerly Entrezgene);Acc:817861]",TRUE,"not assigned"
"8116","AT2G33040.1",320.144715356262,0.737836743496237,0.249981473150634,2.95156570683793,0.00316167269822895,0.0985065371284938,"2.4.6.2.3","Cellular respiration.oxidative phosphorylation.ATP synthase complex.peripheral MF1 subcomplex.subunit gamma","mercator4v7.0: subunit gamma of ATP synthase peripheral MF1 subcomplex & swissprot: ATP synthase subunit gamma, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14018610:14021185:-1 gene:AT2G33040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATP3 description:gamma subunit of Mt ATP synthase [Source:NCBI gene (formerly Entrezgene);Acc:817866]",TRUE,"Cellular respiration"
"8117","AT2G33050.1",7.63457485375525,-0.1436528493661,0.63576583827012,-0.225952450916473,0.821238402595242,0.974075568400822,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Receptor like protein 26 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14021728:14024398:1 gene:AT2G33050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RLP26 description:receptor like protein 26 [Source:NCBI gene (formerly Entrezgene);Acc:817867]",TRUE,"not assigned"
"8118","AT2G33110.1",14.9720196582727,0.170505252530258,0.845233880654199,0.201725529977915,0.840131302844625,0.977157353064156,"12.4.2.2.4","Cell division.cytokinesis.cell-plate formation.SNARE cell-plate vesicle fusion complex.R-type SNARE component *(VAMP721/VAMP722)","mercator4v7.0: R-type component *(VAMP721/VAMP722) of SNARE cell-plate vesicle fusion complex & swissprot: Vesicle-associated membrane protein 723 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14041038:14043389:-1 gene:AT2G33110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VAMP723 description:vesicle-associated membrane protein 723 [Source:NCBI gene (formerly Entrezgene);Acc:817873]",TRUE,"Cell division"
"8119","AT2G33110.1",14.9720196582727,0.170505252530258,0.845233880654199,0.201725529977915,0.840131302844625,0.977157353064156,"22.8.1.5.1","Vesicle trafficking.vesicle target membrane fusion.SNARE membrane fusion complexes.R-type SNARE longin components.VAMP7-group component","mercator4v7.0: R-type VAMP7-group component of SNARE longin membrane fusion complex & swissprot: Vesicle-associated membrane protein 723 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14041038:14043389:-1 gene:AT2G33110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VAMP723 description:vesicle-associated membrane protein 723 [Source:NCBI gene (formerly Entrezgene);Acc:817873]",TRUE,"Vesicle trafficking"
"8120","AT2G33120.1",46.0480609686708,-0.341647056732921,0.979528957560942,-0.348787092097443,0.727249154628726,0.954898103000651,"22.8.1.5.1","Vesicle trafficking.vesicle target membrane fusion.SNARE membrane fusion complexes.R-type SNARE longin components.VAMP7-group component","mercator4v7.0: R-type VAMP7-group component of SNARE longin membrane fusion complex & swissprot: Vesicle-associated membrane protein 722 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14043400:14045695:-1 gene:AT2G33120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAR1 description:synaptobrevin-related protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:817874]",TRUE,"Vesicle trafficking"
"8121","AT2G33120.1",46.0480609686708,-0.341647056732921,0.979528957560942,-0.348787092097443,0.727249154628726,0.954898103000651,"12.4.2.2.4","Cell division.cytokinesis.cell-plate formation.SNARE cell-plate vesicle fusion complex.R-type SNARE component *(VAMP721/VAMP722)","mercator4v7.0: R-type component *(VAMP721/VAMP722) of SNARE cell-plate vesicle fusion complex & swissprot: Vesicle-associated membrane protein 722 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14043400:14045695:-1 gene:AT2G33120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAR1 description:synaptobrevin-related protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:817874]",TRUE,"Cell division"
"8122","AT2G33120.3",170.045736707642,0.259705965238928,0.848131872941545,0.306209415686972,0.759445203842888,0.963254550581319,"22.8.1.5.1","Vesicle trafficking.vesicle target membrane fusion.SNARE membrane fusion complexes.R-type SNARE longin components.VAMP7-group component","mercator4v7.0: R-type VAMP7-group component of SNARE longin membrane fusion complex & swissprot: Vesicle-associated membrane protein 722 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14043459:14045544:-1 gene:AT2G33120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAR1 description:synaptobrevin-related protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:817874]",TRUE,"Vesicle trafficking"
"8123","AT2G33130.1",6.60312844296064,-1.79472731112032,1.16658259661007,-1.53844855592356,0.123938977766633,0.582923704592277,"10.11.2.4.1","Phytohormone action.signalling peptides.CRP (cysteine-rich-peptide) category.RALF/RALFL-peptide activity.RALF/RALFL-precursor polypeptide","mercator4v7.0: RALF/RALFL precursor polypeptide & swissprot: Protein RALF-like 18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14046388:14047063:-1 gene:AT2G33130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RALFL18 description:ralf-like 18 [Source:NCBI gene (formerly Entrezgene);Acc:817875]",TRUE,"Phytohormone action"
"8124","AT2G33150.1",610.817804324784,0.0113944020945005,0.321198002411839,0.0354746978777617,0.971701221841294,0.995050080085733,"8.2.2.1.3","Secondary metabolism.phenolics biosynthesis.flavonoid biosynthesis.polyketide/acetate pathway.3-ketoacyl-CoA thiolase *(KAT1/2/5)","mercator4v7.0: 3-ketoacyl-CoA thiolase *(KAT1/2/5) & swissprot: 3-ketoacyl-CoA thiolase 2, peroxisomal OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14047478:14051400:-1 gene:AT2G33150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKT3 description:peroxisomal 3-ketoacyl-CoA thiolase 3 [Source:NCBI gene (formerly Entrezgene);Acc:817876]",TRUE,"Secondary metabolism"
"8125","AT2G33150.1",610.817804324784,0.0113944020945005,0.321198002411839,0.0354746978777617,0.971701221841294,0.995050080085733,"5.1.9.1.7","Lipid metabolism.fatty acid metabolism.fatty acid degradation.peroxisomal beta-oxidation.3-ketoacyl-CoA thiolase *(KAT1/2/5)","mercator4v7.0: 3-ketoacyl-CoA thiolase *(KAT1/2/5) & swissprot: 3-ketoacyl-CoA thiolase 2, peroxisomal OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14047478:14051400:-1 gene:AT2G33150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKT3 description:peroxisomal 3-ketoacyl-CoA thiolase 3 [Source:NCBI gene (formerly Entrezgene);Acc:817876]",TRUE,"Lipid metabolism"
"8126","AT2G33150.1",610.817804324784,0.0113944020945005,0.321198002411839,0.0354746978777617,0.971701221841294,0.995050080085733,"50.2.3","Enzyme classification.EC_2 transferases.EC_2-3 acyltransferase","mercator4v7.0: EC_2.3 acyltransferase & swissprot: 3-ketoacyl-CoA thiolase 2, peroxisomal OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14047478:14051400:-1 gene:AT2G33150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PKT3 description:peroxisomal 3-ketoacyl-CoA thiolase 3 [Source:NCBI gene (formerly Entrezgene);Acc:817876]",TRUE,"Enzyme classification"
"8127","AT2G33180.1",9.46310422046224,-0.0777618192343919,0.6930111828809,-0.11220860666509,0.910658005137584,0.98858180583333,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14066125:14067576:1 gene:AT2G33180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33180 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:817879]",TRUE,"not assigned"
"8128","AT2G33210.1",39.7514215372081,1.43778124249111,1.71921808490048,0.836299510294144,0.40298642858572,0.842589928882201,"19.1.8.1","Protein homeostasis.protein quality control.mitochondrial chaperonin system.molecular chaperone *(mtHsp60)","mercator4v7.0: molecular chaperone *(mtHsp60) & swissprot: Chaperonin CPN60-like 1, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14074767:14078772:-1 gene:AT2G33210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HSP60-2 description:heat shock protein 60-2 [Source:NCBI gene (formerly Entrezgene);Acc:817883]",TRUE,"Protein homeostasis"
"8129","AT2G33210.2",36.6880309356823,0.253872792139741,1.57930190167613,0.160750007247065,0.872290301468806,0.980944597043627,"19.1.8.1","Protein homeostasis.protein quality control.mitochondrial chaperonin system.molecular chaperone *(mtHsp60)","mercator4v7.0: molecular chaperone *(mtHsp60) & swissprot: Chaperonin CPN60-like 1, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14074870:14078744:-1 gene:AT2G33210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HSP60-2 description:heat shock protein 60-2 [Source:NCBI gene (formerly Entrezgene);Acc:817883]",TRUE,"Protein homeostasis"
"8130","AT2G33220.1",275.776024922156,0.456916112307485,0.20063545095104,2.27734485676205,0.0227656402487025,0.286840804233996,"2.4.1.4.1.11","Cellular respiration.oxidative phosphorylation.NADH dehydrogenase complex.non-core modules.alpha subcomplex.component *(NDUFA13/B16-6)","mercator4v7.0: component *(NDUFA13/B16-6) of NADH dehydrogenase alpha subcomplex & swissprot: NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13-B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14078851:14080178:1 gene:AT2G33220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33220 description:GRIM-19 protein [Source:NCBI gene (formerly Entrezgene);Acc:817884]",TRUE,"Cellular respiration"
"8131","AT2G33250.1",16.6881654226275,-0.681869930528632,0.679047646153226,-1.00415623909661,0.31530331136048,0.788904215258673,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14097369:14098751:1 gene:AT2G33250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33250 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:817887]",TRUE,"not assigned"
"8132","AT2G33255.1",17.1161637872862,0.408300093689851,0.427198554907817,0.955761879339585,0.339192551735441,0.806071805395419,"7.7.3","Coenzyme metabolism.pyridoxal-phosphate homeostasis.pyridoxal 5'-phosphate phosphatase *(PLPP1)","mercator4v7.0: pyridoxal 5'-phosphate phosphatase *(PLPP1) & swissprot: Haloacid dehalogenase-like hydrolase domain-containing protein At2g33255 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14098778:14100623:1 gene:AT2G33255 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33255 description:Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817888]",TRUE,"Coenzyme metabolism"
"8133","AT2G33290.4",5.62517262612164,-0.875114906771787,1.16936796423543,-0.748365727073742,0.454239589285859,0.863784086364916,"50.2.1","Enzyme classification.EC_2 transferases.EC_2-1 transferase transferring one-carbon group","mercator4v7.0: EC_2.1 transferase transferring one-carbon group & swissprot: Histone-lysine N-methyltransferase family member SUVH2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14109964:14112464:1 gene:AT2G33290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SUVH2 description:SU(VAR)3-9 homolog 2 [Source:NCBI gene (formerly Entrezgene);Acc:817892]",TRUE,"Enzyme classification"
"8134","AT2G33290.4",5.62517262612164,-0.875114906771787,1.16936796423543,-0.748365727073742,0.454239589285859,0.863784086364916,"11.5.1.2.1","Chromatin organisation.epigenetic state regulation.RNA-directed DNA methylation (RdDM) pathway.RNA polymerase-V branch.methyl-DNA-binding factor *(SUVH2/9)","mercator4v7.0: methyl-DNA-binding factor of DNA methylation pathway *(SUVH2/9) & swissprot: Histone-lysine N-methyltransferase family member SUVH2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14109964:14112464:1 gene:AT2G33290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SUVH2 description:SU(VAR)3-9 homolog 2 [Source:NCBI gene (formerly Entrezgene);Acc:817892]",TRUE,"Chromatin organisation"
"8135","AT2G33310.1",419.045770327827,-0.678976202479011,0.329751144413539,-2.05905639444123,0.0394888364255999,0.370666778733776,"10.2.2.2","Phytohormone action.auxin.perception and signal transduction.transcriptional repressor *(IAA/AUX)","mercator4v7.0: transcriptional repressor *(IAA/AUX) & swissprot: Auxin-responsive protein IAA13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14114207:14116089:-1 gene:AT2G33310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IAA13 description:auxin-induced protein 13 [Source:NCBI gene (formerly Entrezgene);Acc:817894]",TRUE,"Phytohormone action"
"8136","AT2G33310.2",4.5717951729745,2.74470078637808,1.67118999429316,1.64236310398625,0.100514776513016,0.54080333645176,"10.2.2.2","Phytohormone action.auxin.perception and signal transduction.transcriptional repressor *(IAA/AUX)","mercator4v7.0: transcriptional repressor *(IAA/AUX) & swissprot: Auxin-responsive protein IAA13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14114281:14115969:-1 gene:AT2G33310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IAA13 description:auxin-induced protein 13 [Source:NCBI gene (formerly Entrezgene);Acc:817894]",TRUE,"Phytohormone action"
"8137","AT2G33320.1",18.0176609089261,-0.0560531198317788,0.42133842867949,-0.133035859101326,0.894165021082133,0.985954374843067,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14119307:14122190:-1 gene:AT2G33320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33320 description:Calcium-dependent lipid-binding (CaLB domain) family protein [Source:NCBI gene (formerly Entrezgene);Acc:817895]",TRUE,"not assigned"
"8138","AT2G33330.1",14.9172742975031,0.0192144359915771,0.438418704822504,0.0438266793369507,0.965042560476287,0.994967623835082,"23.6.3","Protein translocation.plasmodesmata intercellular trafficking.plasmodesmal protein *(PDLP)","mercator4v7.0: plasmodesmal protein *(PDLP) & swissprot: Plasmodesmata-located protein 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14122806:14125526:-1 gene:AT2G33330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDLP3 description:plasmodesmata-located protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:817896]",TRUE,"Protein translocation"
