"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"7961","AT2G31350.1",28.1410910145005,-1.30233467667513,0.85625157675816,-1.52097200405269,0.128266862979908,0.290671344735799,"2.1.2.2.2","Cellular respiration.glycolysis.methylglyoxal/glyoxal degradation.Viridiplantae-shared glyoxalase system.hydroxy-acyl-glutathione hydrolase *(GLX-II4/5)","mercator4v7.0: hydroxy-acyl-glutathione hydrolase *(GLX-II4/5) & swissprot: Hydroxyacylglutathione hydrolase 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13368070:13371097:1 gene:AT2G31350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GLX2-5 description:glyoxalase 2-5 [Source:NCBI gene (formerly Entrezgene);Acc:817693]",TRUE,"Cellular respiration"
"7962","AT2G31350.2",71.33295344623,-0.681457842871449,1.05059327758737,-0.648640970211022,0.516570467307611,0.703973387486888,"2.1.2.2.2","Cellular respiration.glycolysis.methylglyoxal/glyoxal degradation.Viridiplantae-shared glyoxalase system.hydroxy-acyl-glutathione hydrolase *(GLX-II4/5)","mercator4v7.0: hydroxy-acyl-glutathione hydrolase *(GLX-II4/5) & swissprot: Hydroxyacylglutathione hydrolase 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13368293:13370993:1 gene:AT2G31350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GLX2-5 description:glyoxalase 2-5 [Source:NCBI gene (formerly Entrezgene);Acc:817693]",TRUE,"Cellular respiration"
"7963","AT2G31350.2",71.33295344623,-0.681457842871449,1.05059327758737,-0.648640970211022,0.516570467307611,0.703973387486888,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Hydroxyacylglutathione hydrolase 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13368293:13370993:1 gene:AT2G31350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GLX2-5 description:glyoxalase 2-5 [Source:NCBI gene (formerly Entrezgene);Acc:817693]",TRUE,"Enzyme classification"
"7964","AT2G31360.2",90.6935206016362,1.55445468983738,0.536071611241967,2.89971462252222,0.00373502544433712,0.0206099233809365,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Delta-9 acyl-lipid desaturase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13371658:13374018:-1 gene:AT2G31360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ADS2 description:16:0delta9 desaturase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817694]",TRUE,"Enzyme classification"
"7965","AT2G31360.2",90.6935206016362,1.55445468983738,0.536071611241967,2.89971462252222,0.00373502544433712,0.0206099233809365,"5.1.7.2.2","Lipid metabolism.fatty acid metabolism.fatty acid desaturation.first desaturation.acyl-CoA desaturase *(ADS/FAD5)","mercator4v7.0: acyl-CoA desaturase *(ADS) & swissprot: Delta-9 acyl-lipid desaturase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13371658:13374018:-1 gene:AT2G31360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ADS2 description:16:0delta9 desaturase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817694]",TRUE,"Lipid metabolism"
"7966","AT2G31370.7",34.7992556097119,1.16010489774816,0.363337850919209,3.19290956010559,0.00140847052028363,0.00951255558681835,"14.5.1.1.9","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-I transcription factor","mercator4v7.0: bZIP class-I transcription factor & swissprot: Probable transcription factor PosF21 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13378961:13381544:1 gene:AT2G31370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31370 description:Basic-leucine zipper (bZIP) transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:817695]",TRUE,"RNA biosynthesis"
"7967","AT2G31380.1",51.1716738700318,-1.77974816247357,0.634851081241979,-2.80341046122469,0.00505652705114442,0.0260887288254138,"14.5.4.5.4","RNA biosynthesis.DNA-binding transcriptional regulation.other all-alpha-helix DNA-binding domain.BBX family.class-IV transcription factor","mercator4v7.0: BBX class-IV transcription factor & swissprot: B-box zinc finger protein 25 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13381767:13383470:1 gene:AT2G31380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:STH description:salt tolerance homologue [Source:NCBI gene (formerly Entrezgene);Acc:817696]",TRUE,"RNA biosynthesis"
"7968","AT2G31390.1",660.256264821756,-4.03392598292303,0.878849342332408,-4.5900085357261,4.43227884029933e-06,8.74363648302863e-05,"3.1.4.4","Carbohydrate metabolism.sucrose metabolism.degradation.fructose kinase","mercator4v7.0: fructose kinase & swissprot: Probable fructokinase-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13383423:13386392:-1 gene:AT2G31390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31390 description:pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817697]",TRUE,"Carbohydrate metabolism"
"7969","AT2G31390.1",660.256264821756,-4.03392598292303,0.878849342332408,-4.5900085357261,4.43227884029933e-06,8.74363648302863e-05,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable fructokinase-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13383423:13386392:-1 gene:AT2G31390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31390 description:pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817697]",TRUE,"Enzyme classification"
"7970","AT2G31400.1",85.6583687854346,-0.394034794584305,0.243479535554049,-1.61834871948339,0.105587466733394,0.25370992160979,"27.15.1","Multi-process regulation.retrograde signalling.chloroplast-to-nucleus signalling factor *(GUN1)","mercator4v7.0: chloroplast-to-nucleus signalling factor *(GUN1) & swissprot: Pentatricopeptide repeat-containing protein GUN1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13386954:13390854:-1 gene:AT2G31400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GUN1 description:s uncoupled 1 [Source:NCBI gene (formerly Entrezgene);Acc:817698]",TRUE,"Multi-process regulation"
"7971","AT2G31410.1",196.158541623829,0.876875033794069,0.294244847131075,2.9800862864506,0.00288167199089128,0.016779965707815,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13391881:13392927:-1 gene:AT2G31410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31410 description:coiled-coil protein [Source:NCBI gene (formerly Entrezgene);Acc:817699]",TRUE,"not assigned"
"7972","AT2G31440.1",24.0660336387955,1.37115674022816,0.997947688767056,1.373976567772,0.169448957096064,0.352018761558854,"18.12.1.5.4","Protein modification.targeting peptide maturation.endomembrane system.gamma secretase complex.component *(APH1)","mercator4v7.0: component *(APH1) of gamma secretase complex & swissprot: Gamma-secretase subunit APH1-like OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13399095:13401206:-1 gene:AT2G31440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31440 description:gamma-secretase subunit APH1-like protein [Source:NCBI gene (formerly Entrezgene);Acc:817702]",TRUE,"Protein modification"
"7973","AT2G31450.1",2.84406773656593,0.051606652052007,1.24570868660919,0.0414275445027843,0.966955054303721,0.983777637579919,"13.6.1.4","DNA damage response.base excision repair (BER).lesion recognition and removal.bifunctional glycosylase/lyase and endonuclease *(NTH1/2)","mercator4v7.0: bifunctional glycosylase/lyase and endonuclease *(NTH1/2) & swissprot: Endonuclease III homolog 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13401132:13404193:-1 gene:AT2G31450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATNTH1 description:DNA glycosylase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817703]",TRUE,"DNA damage response"
"7974","AT2G31490.1",165.105521138098,0.946225385286937,0.305738364594163,3.09488600340672,0.00196888554195601,0.0123932255843479,"2.4.1.4.2.4","Cellular respiration.oxidative phosphorylation.NADH dehydrogenase complex.non-core modules.beta subcomplex.component *(NDUFB4/B15)","mercator4v7.0: component *(NDUFB4/B15) of NADH dehydrogenase beta subcomplex & original description: cdna chromosome:TAIR10:2:13411940:13413285:1 gene:AT2G31490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31490 description:neuronal acetylcholine receptor subunit alpha-5 [Source:NCBI gene (formerly Entrezgene);Acc:817707]",TRUE,"Cellular respiration"
"7975","AT2G31510.1",66.5709179428552,-0.68782036888409,0.259726756053511,-2.64824610038397,0.00809106008025269,0.0375159021742539,"19.2.2.11.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RBR E3 ubiquitin ligase activities.E3 ubiquitin ligase *(RBR-Ariadne)","mercator4v7.0: RBR-Ariadne-class E3 ubiquitin ligase & swissprot: Probable E3 ubiquitin-protein ligase ARI7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13416551:13421571:-1 gene:AT2G31510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARI7 description:IBR domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:817709]",TRUE,"Protein homeostasis"
"7976","AT2G31530.1",7.06921409996026,0.699652093909226,0.739231810872912,0.946458314724106,0.343914874141151,0.556266990587936,"23.1.4.2","Protein translocation.chloroplast.inner envelope Sec2 post-import insertion system.component *(SecY2)","mercator4v7.0: component *(SecY2) of inner envelope Sec2 post-import insertion system & swissprot: Preprotein translocase subunit SCY2, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13427011:13430632:1 gene:AT2G31530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SCY2 description:SecY protein transport family protein [Source:NCBI gene (formerly Entrezgene);Acc:817711]",TRUE,"Protein translocation"
"7977","AT2G31570.1",109.479728202416,-1.33923839241327,0.497783854166053,-2.69040142866209,0.00713661147657169,0.0338984688231492,"50.1.11","Enzyme classification.EC_1 oxidoreductases.EC_1-11 oxidoreductase acting on peroxide as acceptor","mercator4v7.0: EC_1.11 oxidoreductase acting on peroxide as acceptor & swissprot: Probable glutathione peroxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13437974:13439923:-1 gene:AT2G31570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPX2 description:glutathione peroxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817715]",TRUE,"Enzyme classification"
"7978","AT2G31570.1",109.479728202416,-1.33923839241327,0.497783854166053,-2.69040142866209,0.00713661147657169,0.0338984688231492,"9.1.3","Redox homeostasis.reactive oxygen scavenging.glutathione peroxidase *(GPX1/2/++)","mercator4v7.0: glutathione peroxidase *(GPX1/2/++) & swissprot: Probable glutathione peroxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13437974:13439923:-1 gene:AT2G31570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPX2 description:glutathione peroxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817715]",TRUE,"Redox homeostasis"
"7979","AT2G31580.1",10.2337791219732,-2.10475700294,1.15992427622953,-1.81456414532659,0.0695909167180584,0.189900802621066,"15.5.10.2.1","RNA processing.tRNA modification.tRNA editing.guanylation.histidine-tRNA guanylyltransferase *(ICA1/2)","mercator4v7.0: histidine-tRNA guanylyltransferase *(ICA1/2) & swissprot: tRNA(His) guanylyltransferase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13440842:13445926:-1 gene:AT2G31580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31580 description:tRNAHis guanylyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:817716]",TRUE,"RNA processing"
"7980","AT2G31600.3",12.013059648938,0.303560627098949,0.667686609587598,0.454645372155127,0.649364387333851,0.801496712864442,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13448180:13450145:-1 gene:AT2G31600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31600 description:INO80 complex subunit D-like protein [Source:NCBI gene (formerly Entrezgene);Acc:817718]",TRUE,"not assigned"
"7981","AT2G31610.1",291.810105891071,1.09332576284028,0.300878750741474,3.63377526709989,0.000279304163484966,0.00255256407055149,"17.1.3.1.3","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU proteome.component *(uS3)","mercator4v7.0: component *(uS3) of small ribosomal-subunit (SSU) proteome & swissprot: Small ribosomal subunit protein uS3z OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13450241:13451982:1 gene:AT2G31610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31610 description:Ribosomal protein S3 family protein [Source:NCBI gene (formerly Entrezgene);Acc:817719]",TRUE,"Protein biosynthesis"
"7982","AT2G31650.1",9.70668734725922,1.6166481134532,0.760576021793441,2.12555756049361,0.0335401165033168,0.110893898709164,"11.3.1.1.4.1","Chromatin organisation.post-translational histone modification.histone methylation.lysine methylation.class-III histone methyltransferase activities.histone lysine methyltransferase *(ATX1/2)","mercator4v7.0: histone lysine methyltransferase *(ATX1/2) & swissprot: Histone H3-lysine(4) N-trimethyltransferase ATX1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13455272:13462431:-1 gene:AT2G31650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATX1 description:homologue of trithorax [Source:NCBI gene (formerly Entrezgene);Acc:817721]",TRUE,"Chromatin organisation"
"7983","AT2G31660.1",87.8617218964075,0.668787801645969,0.463816880700951,1.44192208061779,0.149324356350979,0.32286661353745,"16.5.1.2.4","RNA homeostasis.mRNA silencing.miRNA pathway.RNA-induced silencing complex (RISC) assembly and export.assembly factor *(SAD2/EMA1)","mercator4v7.0: assembly factor *(SAD2/EMA) of RNA-induced silencing complex (RISC) assembly & swissprot: Importin beta-like SAD2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13464294:13471867:1 gene:AT2G31660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAD2 description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817722]",TRUE,"RNA homeostasis"
"7984","AT2G31670.1",183.732657616526,2.23431445905771,0.359521712552707,6.21468573676242,5.14274704171397e-10,4.54688966856265e-08,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Stress-response A/B barrel domain-containing protein UP3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13472246:13473556:-1 gene:AT2G31670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31670 description:Stress responsive alpha-beta barrel domain protein [Source:NCBI gene (formerly Entrezgene);Acc:817723]",TRUE,"not assigned"
"7985","AT2G31680.1",13.1992613033736,0.195989364445924,0.612770268506119,0.319841504261833,0.749088483045877,0.864924616153708,"22.7.1.1","Vesicle trafficking.vesicle tethering.RAB-GTPase activities.A-class RAB GTPase","mercator4v7.0: A-class RAB GTPase & swissprot: Ras-related protein RABA5d OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13473594:13475085:-1 gene:AT2G31680 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RABA5d description:RAB GTPase homolog A5D [Source:NCBI gene (formerly Entrezgene);Acc:817724]",TRUE,"Vesicle trafficking"
"7986","AT2G31710.1",35.076189586359,1.38881556182701,0.325425158141101,4.26769574227213,1.97502448982943e-05,0.000296421306725867,"24.1.1.3","Solute transport.primary active transport.V-type ATPase complex.assembly factor *(VMA21)","mercator4v7.0: assembly factor *(VMA21) of V-type ATPase complex & original description: cdna chromosome:TAIR10:2:13481758:13483193:-1 gene:AT2G31710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31710 description:Vacuolar ATPase assembly integral membrane protein VMA21-like domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:817727]",TRUE,"Solute transport"
"7987","AT2G31725.1",7.5156726193399,0.904868092026056,0.72584388148356,1.24664285958654,0.212528479036516,0.411865243174182,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13486237:13487507:-1 gene:AT2G31725 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31725 description:FAM136A-like protein (DUF842) [Source:NCBI gene (formerly Entrezgene);Acc:817729]",TRUE,"not assigned"
"7988","AT2G31730.2",41.6739147628926,2.81072312711304,0.448418999652724,6.26807322903308,3.6554288175883e-10,3.41835316975529e-08,"14.5.1.2.21","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-X transcription factor","mercator4v7.0: bHLH class-X transcription factor & swissprot: Transcription factor bHLH154 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13487552:13488691:-1 gene:AT2G31730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31730 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817730]",TRUE,"RNA biosynthesis"
"7989","AT2G31740.1",16.0216273350263,6.80880505626305,2.12474175835513,3.20453298829788,0.00135281786823256,0.00921992303959061,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13490794:13495267:-1 gene:AT2G31740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31740 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817731]",TRUE,"not assigned"
"7990","AT2G31750.1",121.689137885719,0.634419866009289,0.481679793105175,1.31709877617964,0.187805517204072,0.377844964329375,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 74D1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13497118:13500023:1 gene:AT2G31750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGT74D1 description:UDP-glucosyl transferase 74D1 [Source:NCBI gene (formerly Entrezgene);Acc:817732]",TRUE,"Enzyme classification"
"7991","AT2G31790.1",18.9802876352492,2.34354706575015,0.814886890513337,2.87591700521018,0.00402855621661762,0.0218514910678833,"30.1.1.5.4","Clade-specific metabolism.Brassicaceae.glucosinolate biosynthesis.aliphatic core structure.S-glycosyl transferase","mercator4v7.0: S-glycosyl transferase & swissprot: UDP-glycosyltransferase 74C1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13518199:13520364:1 gene:AT2G31790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31790 description:UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817736]",TRUE,"Clade-specific metabolism"
"7992","AT2G31790.1",18.9802876352492,2.34354706575015,0.814886890513337,2.87591700521018,0.00402855621661762,0.0218514910678833,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 74C1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13518199:13520364:1 gene:AT2G31790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31790 description:UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817736]",TRUE,"Enzyme classification"
"7993","AT2G31800.1",35.2281372392379,0.259628897598616,0.432865523539228,0.599791120983298,0.548645451477527,0.727698784636167,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Integrin-linked protein kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13520325:13523918:-1 gene:AT2G31800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31800 description:Integrin-linked protein kinase family [Source:NCBI gene (formerly Entrezgene);Acc:817737]",TRUE,"Enzyme classification"
"7994","AT2G31800.1",35.2281372392379,0.259628897598616,0.432865523539228,0.599791120983298,0.548645451477527,0.727698784636167,"27.14.6.1","Multi-process regulation.MAP kinase cascade signalling.MAP3K-RAF/subgroup-C protein kinase activities.subgroup-C1 protein kinase *(ILK1/2/++)","mercator4v7.0: MAP3K-RAF subgroup-C1 protein kinase *(ILK1/2/++) & swissprot: Integrin-linked protein kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13520325:13523918:-1 gene:AT2G31800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31800 description:Integrin-linked protein kinase family [Source:NCBI gene (formerly Entrezgene);Acc:817737]",TRUE,"Multi-process regulation"
"7995","AT2G31810.1",161.209453161262,0.30652581546428,0.538845304814879,0.56885679939178,0.569453324847158,0.742753611901752,"4.3.2.1.2","Amino acid metabolism.pyruvate group amino acid biosynthesis.pyruvate-derived amino acids.acetolactate synthase complex.regulatory subunit *(AIP1/3)","mercator4v7.0: regulatory subunit *(AIP1/3) of acetolactate synthase complex & swissprot: Acetolactate synthase small subunit 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13524048:13528712:1 gene:AT2G31810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31810 description:ACT domain-containing small subunit of acetolactate synthase protein [Source:NCBI gene (formerly Entrezgene);Acc:817738]",TRUE,"Amino acid metabolism"
"7996","AT2G31810.1",161.209453161262,0.30652581546428,0.538845304814879,0.56885679939178,0.569453324847158,0.742753611901752,"4.2.2.8.3.2","Amino acid metabolism.aspartate group amino acid biosynthesis.aspartate-derived amino acids.isoleucine biosynthesis.acetolactate synthase complex.regulatory subunit *(AIP1/3)","mercator4v7.0: regulatory subunit *(AIP1/3) of acetolactate synthase complex & swissprot: Acetolactate synthase small subunit 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13524048:13528712:1 gene:AT2G31810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31810 description:ACT domain-containing small subunit of acetolactate synthase protein [Source:NCBI gene (formerly Entrezgene);Acc:817738]",TRUE,"Amino acid metabolism"
"7997","AT2G31810.2",45.4607026093868,-0.938820455683658,1.86749714326153,-0.502715872455919,0.615164048576096,0.777994532435218,"4.3.2.1.2","Amino acid metabolism.pyruvate group amino acid biosynthesis.pyruvate-derived amino acids.acetolactate synthase complex.regulatory subunit *(AIP1/3)","mercator4v7.0: regulatory subunit *(AIP1/3) of acetolactate synthase complex & swissprot: Acetolactate synthase small subunit 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13524222:13528501:1 gene:AT2G31810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31810 description:ACT domain-containing small subunit of acetolactate synthase protein [Source:NCBI gene (formerly Entrezgene);Acc:817738]",TRUE,"Amino acid metabolism"
"7998","AT2G31810.2",45.4607026093868,-0.938820455683658,1.86749714326153,-0.502715872455919,0.615164048576096,0.777994532435218,"4.2.2.8.3.2","Amino acid metabolism.aspartate group amino acid biosynthesis.aspartate-derived amino acids.isoleucine biosynthesis.acetolactate synthase complex.regulatory subunit *(AIP1/3)","mercator4v7.0: regulatory subunit *(AIP1/3) of acetolactate synthase complex & swissprot: Acetolactate synthase small subunit 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13524222:13528501:1 gene:AT2G31810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31810 description:ACT domain-containing small subunit of acetolactate synthase protein [Source:NCBI gene (formerly Entrezgene);Acc:817738]",TRUE,"Amino acid metabolism"
"7999","AT2G31820.1",82.6161767591634,-0.868246448610757,0.379602744393438,-2.28725018834655,0.0221812241084123,0.0809317182766325,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Ankyrin repeat-containing protein At5g02620 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13529766:13533348:1 gene:AT2G31820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31820 description:Ankyrin repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:817739]",TRUE,"not assigned"
"8000","AT2G31840.2",24.2465442867504,-1.32544082969331,2.09277080532979,-0.633342564946784,0.526509962870224,0.711331784113277,"14.7.1.4.3","RNA biosynthesis.organellar gene expression machinery.plastid-encoded RNA polymerase (PEP) complex.PEP assembly/activity regulation.regulatory factor *(NCP/RCB)","mercator4v7.0: regulatory factor *(NCP/RCB) of plastid-encoded RNA polymerase activity & swissprot: Thioredoxin-like fold domain-containing protein MRL7L, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13537755:13539804:-1 gene:AT2G31840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MRL7-L description:Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817741]",TRUE,"RNA biosynthesis"
"8001","AT2G31865.1",22.7469398015467,-0.650370807857866,0.853019438200074,-0.762433748555825,0.44580117030649,0.650287647474378,"18.6.2","Protein modification.ADP-ribosylation.ADP-ribose glycohydrolase *(PARG)","mercator4v7.0: ADP-ribose glycohydrolase *(PARG) & swissprot: Probable poly(ADP-ribose) glycohydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13546544:13549571:-1 gene:AT2G31865 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PARG2 description:poly(ADP-ribose) glycohydrolase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817744]",TRUE,"Protein modification"
"8002","AT2G31870.2",2.09841792795351,0.218282696486736,1.33880226132133,0.163043268444514,0.870484367158178,0.933457854652549,"18.6.2","Protein modification.ADP-ribosylation.ADP-ribose glycohydrolase *(PARG)","mercator4v7.0: ADP-ribose glycohydrolase *(PARG) & swissprot: Poly(ADP-ribose) glycohydrolase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13549861:13553844:-1 gene:AT2G31870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TEJ description:Poly (ADP-ribose) glycohydrolase (PARG) [Source:NCBI gene (formerly Entrezgene);Acc:817745]",TRUE,"Protein modification"
